"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Richard Lovelady","Royals","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19337"
"A.J. Puk","Athletics","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19343"
"Colin Poche","Rays","51","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19403"
"Bryan Garcia","Tigers","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19457"
"Jorge Alcala","Twins","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19459"
"Andrew Vasquez","Twins","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19482"
"Devin Smeltzer","Twins","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19487"
"Michael Shawaryn","Red Sox","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19495"
"Stephen Nogosek","Mets","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19545"
"Geoff Hartlieb","Pirates","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19558"
"David Bednar","Padres","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19569"
"Sean Poppen","Twins","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19583"
"Cionel Perez","Astros","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19614"
"Jordan Hicks","Cardinals","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19618"
"Eduardo Jimenez","Tigers","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19642"
"Jonathan Loaisiga","Yankees","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19753"
"Yoshihisa Hirano","Diamondbacks","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19756"
"David McKay","- - -","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19814"
"Darwinzon Hernandez","Red Sox","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19848"
"Michael King","Yankees","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19853"
"Kevin Ginkel","Diamondbacks","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19876"
"Corbin Martin","Astros","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19884"
"Jesus Luzardo","Athletics","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19959"
"John Schreiber","Tigers","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","20020"
"Phillip Diehl","Rockies","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","20030"
"Michel Baez","Padres","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","20100"
"James Karinchak","Indians","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","20151"
"Yennsy Diaz","Blue Jays","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","20218"
"Brusdar Graterol","Twins","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","20367"
"Andres Munoz","Padres","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","20373"
"Anthony Kay","Blue Jays","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","20387"
"Huascar Ynoa","Braves","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","20468"
"Emmanuel Clase","Rangers","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","21032"
"Randy Dobnak","Twins","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","23798"
"Jake Lamb","Diamondbacks","78","226","6","26","30","1","14.2%","24.3%",".160",".234",".193",".323",".353",".297","80","1.5","-4.5","-2.8","0.0","13329"
"Mike Montgomery","- - -","33","6","0","0","0","0","0.0%","50.0%",".000",".333",".167",".167",".167",".145","-17","0.0","-0.9","0.7","0.0","4869"
"Tzu-Wei Lin","Red Sox","13","22","0","3","1","1","9.1%","27.3%",".100",".286",".200",".273",".300",".252","48","0.0","-1.5","0.7","0.0","14678"
"Jose Berrios","Twins","32","5","0","1","0","0","20.0%","80.0%",".000",".000",".000",".200",".000",".138","-25","0.0","-0.8","0.6","0.0","14168"
"Adam Kolarek","- - -","81","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10843"
"Billy McKinney","Blue Jays","84","276","12","37","28","0","6.9%","26.4%",".207",".250",".215",".274",".422",".291","79","-0.4","-7.6","-2.2","0.0","15654"
"Jose Osuna","Pirates","95","285","10","41","36","0","6.3%","16.8%",".192",".285",".264",".310",".456",".320","97","-1.3","-2.5","-6.8","0.0","12937"
"Trevor Cahill","Angels","38","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".290","80","0.0","-0.1","-0.1","0.0","6249"
"Zach Eflin","Phillies","32","52","0","3","2","0","0.0%","51.9%",".020",".348",".160",".160",".180",".146","-19","0.0","-8.2","6.4","0.0","13774"
"Matt Carasiti","Mariners","11","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13276"
"Austin Adams","- - -","30","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13801"
"Justin Dunn","Mariners","4","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19268"
"Luis Perdomo","Padres","47","7","0","0","1","0","0.0%","28.6%",".000",".200",".143",".143",".143",".124","-30","0.0","-1.2","0.9","0.0","14682"
"Emilio Pagan","Rays","66","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14771"
"Austin Pruitt","Rays","14","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15290"
"Diego Castillo","Rays","65","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17496"
"Yusmeiro Petit","Athletics","80","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4020"
"Tanner Anderson","Athletics","6","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","18029"
"Cody Allen","Angels","25","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12183"
"Josh Osich","White Sox","57","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11528"
"Jimmy Cordero","- - -","31","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15690"
"Carson Fulmer","White Sox","20","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","18311"
"Luis Cessa","Yankees","43","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13345"
"Chad Green","Yankees","54","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15552"
"Masahiro Tanaka","Yankees","32","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15764"
"Sean Reid-Foley","Blue Jays","9","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17034"
"T.J. Zeuch","Blue Jays","5","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19269"
"Elvis Luciano","Blue Jays","25","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","20632"
"Paul Sewald","Mets","17","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13892"
"Adam Conley","Marlins","60","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14457"
"Jeff Brigham","Marlins","32","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16631"
"Jarlin Garcia","Marlins","53","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","18282"
"Tyler Kinley","Marlins","52","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","18297"
"Jose Quijada","Marlins","34","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19200"
"Nick Ramirez","Tigers","46","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12575"
"Kenley Jansen","Dodgers","62","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3096"
"JT Chargois","Dodgers","21","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13767"
"Ty Blach","- - -","7","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14361"
"Jandel Gustave","Giants","23","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14665"
"Trevor Gott","Giants","50","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15046"
"Asher Wojciechowski","Orioles","17","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10836"
"Carlos Martinez","Cardinals","48","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11682"
"Mike Mayers","Cardinals","16","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15451"
"Craig Stammen","Padres","76","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7274"
"Matt Wisler","- - -","44","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12804"
"Gerardo Reyes","Padres","27","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16306"
"Miguel Diaz","Padres","5","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","18815"
"Adrian Morejon","Padres","5","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","20039"
"Tyler Lyons","- - -","14","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11334"
"Rookie Davis","Pirates","5","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14962"
"Corey Kluber","Indians","7","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2429"
"Zach Plesac","Indians","21","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19979"
"Marcus Walden","Red Sox","70","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8004"
"Matt Barnes","Red Sox","70","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12863"
"Brian Johnson","Red Sox","22","1","0","1","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14272"
"Hector Velazquez","Red Sox","34","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19341"
"Randy Rosario","- - -","19","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14508"
"Duane Underwood Jr.","Cubs","12","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14677"
"James Norwood","Cubs","9","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16440"
"Blake Parker","- - -","60","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5224"
"Hector Neris","Phillies","68","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11804"
"Drew Anderson","Phillies","2","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15130"
"Enyel De Los Santos","Phillies","5","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","18403"
"Seranthony Dominguez","Phillies","27","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19249"
"J. D. Hammer","Phillies","20","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19548"
"Archie Bradley","Diamondbacks","66","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12918"
"Jeremy Jeffress","Brewers","48","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9490"
"Burch Smith","- - -","17","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12784"
"Taylor Williams","Brewers","12","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14899"
"Devin Williams","Brewers","13","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15816"
"Dan Winkler","Braves","27","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12237"
"Shane Carle","Braves","6","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15258"
"Jacob Webb","Braves","36","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19274"
"Jeremy Walker","Braves","6","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19981"
"Roenis Elias","- - -","48","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12673"
"Wander Suero","Nationals","78","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15855"
"Tanner Rainey","Nationals","52","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17610"
"Matt Bowman","Reds","27","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13528"
"Robert Stephenson","Reds","57","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13594"
"Cody Reed","Reds","3","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15232"
"Keury Mella","Reds","2","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15964"
"Joel Kuhnel","Reds","11","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19995"
"Ariel Jurado","Rangers","32","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17030"
"Pedro Payano","Rangers","6","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","18313"
"Luke Weaver","Diamondbacks","13","21","1","2","4","0","0.0%","52.4%",".158",".125",".105",".100",".263",".140","-23","0.0","-3.4","2.6","0.0","16918"
"Scott Oberg","Rockies","49","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13911"
"Sam Howard","Rockies","20","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16265"
"Rico Garcia","Rockies","2","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","20023"
"Derek Fisher","- - -","57","167","7","23","17","5","12.6%","34.1%",".185",".244",".185",".287",".370",".285","76","0.1","-5.1","-1.0","0.0","16192"
"Ildemaro Vargas","Diamondbacks","92","211","6","25","24","1","4.3%","11.4%",".144",".279",".269",".299",".413",".300","82","-0.5","-5.5","-1.5","0.0","13324"
"Tyler Beede","Giants","25","43","0","2","1","0","7.0%","53.5%",".000",".267",".105",".171",".105",".135","-21","0.0","-6.9","5.3","0.0","16981"
"Tommy Milone","Mariners","23","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7608"
"Erik Swanson","Mariners","27","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","16587"
"Justus Sheffield","Mariners","8","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","17285"
"Yusei Kikuchi","Mariners","32","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","20633"
"Charlie Morton","Rays","33","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4676"
"Tyler Glasnow","Rays","12","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","14374"
